n,scenario,inputType,time,comparisons,swaps,allocations,arrayAccesses,maxDepth
100,insert,random,44700,203,0,0,508,1
100,extract,random,88200,1008,0,0,1979,1
100,increaseKey,random,51200,247,0,0,749,1
100,insert,sorted,38900,480,0,0,1160,1
100,extract,sorted,74600,1292,0,0,2662,1
100,increaseKey,sorted,42600,530,0,0,1410,1
100,insert,reversed,7700,99,0,0,299,1
100,extract,reversed,58000,922,0,0,1808,1
100,increaseKey,reversed,36800,149,0,0,549,1
100,insert,nearly-sorted,5500,476,0,0,1116,1
100,extract,nearly-sorted,52000,1288,0,0,2646,1
100,increaseKey,nearly-sorted,21600,526,0,0,1397,1
1000,insert,random,43600,2248,0,0,5504,1
1000,extract,random,237900,16569,0,0,29609,1
1000,increaseKey,random,128600,2658,0,0,7821,1
1000,insert,sorted,75900,7987,0,0,17974,1
1000,extract,sorted,198700,23077,0,0,43697,1
1000,increaseKey,sorted,128600,8487,0,0,20474,1
1000,insert,reversed,27900,999,0,0,2999,1
1000,extract,reversed,153600,14965,0,0,26616,1
1000,increaseKey,reversed,66500,1499,0,0,5499,1
1000,insert,nearly-sorted,38000,7476,0,0,16051,1
1000,extract,nearly-sorted,151500,21540,0,0,39437,1
1000,increaseKey,nearly-sorted,70600,7769,0,0,18163,1
10000,insert,random,317700,22671,0,0,55348,1
10000,extract,random,2070200,231397,0,0,394773,1
10000,increaseKey,random,713300,27901,0,0,80813,1
10000,insert,sorted,275800,113631,0,0,247262,1
10000,extract,sorted,1432200,324847,0,0,590589,1
10000,increaseKey,sorted,435800,118635,0,0,272270,1
10000,insert,reversed,164800,9999,0,0,29999,1
10000,extract,reversed,624700,202087,0,0,344242,1
10000,increaseKey,reversed,363400,14998,0,0,54998,1
10000,insert,nearly-sorted,141600,76046,0,0,162354,1
10000,extract,nearly-sorted,805500,298032,0,0,524105,1
10000,increaseKey,nearly-sorted,536000,81855,0,0,188774,1
100000,insert,random,2082500,228288,0,0,556591,1
100000,extract,random,10763300,2949433,0,0,4900258,1
100000,increaseKey,random,2838600,278014,0,0,806042,1
100000,insert,sorted,2672200,1468946,0,0,3137889,1
100000,extract,sorted,7719500,4355353,0,0,7791610,1
100000,increaseKey,sorted,3139700,1519117,0,0,3388232,1
100000,insert,reversed,608300,99999,0,0,299999,1
100000,extract,reversed,5809100,2666955,0,0,4411779,1
100000,increaseKey,reversed,1589100,149996,0,0,549996,1
100000,insert,nearly-sorted,1036800,769066,0,0,1638259,1
100000,extract,nearly-sorted,6987500,3636452,0,0,6219271,1
100000,increaseKey,nearly-sorted,2157200,833103,0,0,1916244,1
